DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62
01123,82,01,012,0127,Cormoranche-sur-Saône,1070,1043,904,780,831,752,668,670
01124,82,01,012,0129,Cormoz,668,547,512,502,550,572,640,708
01125,82,01,012,0133,Corveissiat,617,556,469,437,438,411,448,564
01127,82,01,012,0133,Courmangoux,507,490,360,327,310,296,354,395
01128,82,01,012,0129,Courtes,282,251,218,194,199,215,254,287
01129,82,01,012,0108,Crans,264,273,258,209,145,120,119,136
01130,82,01,012,0121,Cras-sur-Reyssouze,1388,1155,907,846,807,693,679,719
01133,82,01,011,0104,Cressin-Rochefort,380,361,308,250,216,179,166,183
01134,82,01,012,0127,Crottet,1717,1723,1477,1313,986,891,731,682
01135,82,01,013,0114,Crozet,2015,1766,1349,1164,961,711,440,410
01136,82,01,012,0127,Cruzilles-lès-Mépillat,831,793,651,580,500,477,515,513
01138,82,01,011,0131,Culoz,2986,2931,2622,2639,2630,2523,2412,2317
01139,82,01,012,0129,Curciat-Dongalon,454,437,404,449,512,575,725,773
01140,82,01,012,0121,Curtafond,721,663,590,422,427,382,409,460
01141,82,01,011,0136,Cuzieu,404,401,304,240,193,156,143,162
01142,82,01,012,0120,Dagneux,4308,3930,3757,3317,2091,1817,1372,1150
01143,82,01,013,0114,Divonne-les-Bains,8762,7806,6171,5580,4783,4238,3276,2716
01144,82,01,012,0102,Dommartin,882,813,600,537,517,528,598,671
01145,82,01,012,0125,Dompierre-sur-Veyle,1175,1198,968,828,745,632,662,705
01146,82,01,012,0110,Dompierre-sur-Chalaronne,402,371,279,268,183,154,156,156
01147,82,01,012,0111,Domsure,477,475,403,436,448,440,501,558
01148,82,01,014,0123,Dortan,1855,2077,2186,2107,1609,1445,1425,1407
01149,82,01,011,0101,Douvres,1015,934,646,606,534,298,254,267
01150,82,01,012,0107,Drom,218,192,160,146,139,153,146,147
01151,82,01,012,0125,Druillat,1151,1127,882,823,717,644,610,627
01152,82,01,014,0123,Échallon,765,775,663,550,462,423,410,427
01153,82,01,013,0114,Échenevex,1904,1538,1197,997,643,371,282,267
01154,82,01,012,0121,Étrez,793,786,642,510,505,398,398,429
01155,82,01,011,0128,Évosges,144,130,109,101,104,101,114,130
01156,82,01,012,0119,Faramans,772,647,592,482,388,315,283,265
01157,82,01,012,0130,Fareins,2199,2035,1684,1545,1385,1006,871,922
01158,82,01,013,0112,Farges,946,825,594,559,480,456,415,365
01159,82,01,012,0102,Feillens,3186,3108,2933,2624,2595,2605,2538,2296
01160,82,01,013,0113,Ferney-Voltaire,9236,7822,7083,6408,6399,5642,2984,1805
01162,82,01,011,0136,Flaxieu,65,57,50,53,49,47,67,72
01163,82,01,012,0121,Foissiat,2005,1855,1562,1481,1466,1403,1515,1674
01165,82,01,012,0130,Francheleins,1482,1218,994,826,572,415,355,398
01166,82,01,012,0134,Frans,2087,1994,1848,1549,1000,752,528,478
01167,82,01,012,0132,Garnerans,667,640,565,484,376,335,350,394
01169,82,01,012,0132,Genouilleux,591,581,399,320,253,204,220,259
01170,82,01,014,0122,Béard-Géovreissiat,999,908,714,455,323,279,238,225
01171,82,01,014,0141,Géovreisset,928,904,759,450,293,228,163,169
01172,82,01,012,0133,Germagnat,149,144,92,86,90,105,113,131
01173,82,01,013,0114,Gex,10893,9694,7733,6615,4868,4296,3137,2361
01174,82,01,014,0103,Giron,172,147,100,88,99,100,118,140
01175,82,01,012,0126,Gorrevod,829,737,561,512,441,400,356,373
01176,82,01,014,0106,Le Grand-Abergement,127,105,108,96,80,87,116,148
01177,82,01,012,0107,Grand-Corent,174,146,111,104,76,60,79,82
01179,82,01,012,0127,Grièges,1925,1800,1598,1606,1423,1286,1108,1025
01180,82,01,013,0114,Grilly,780,709,612,634,520,418,302,272
01181,82,01,014,0141,Groissiat,1176,1116,747,611,511,310,182,216
01182,82,01,011,0118,Groslée,361,350,333,286,267,241,317,356
01183,82,01,012,0132,Guéreins,1418,1241,1065,995,776,589,535,559
01184,82,01,012,0107,Hautecourt-Romanèche,795,748,676,588,549,456,446,469
01185,82,01,011,0115,Hauteville-Lompnes,3919,4193,3662,3895,3597,4083,3841,4071
01186,82,01,011,0128,Hostiaz,86,80,62,56,48,59,89,95
01187,82,01,014,0106,Hotonnes,300,300,295,268,231,233,266,322
01188,82,01,012,0132,Illiat,592,544,466,396,384,395,435,462
01189,82,01,014,0103,Injoux-Génissiat,1130,1014,970,940,750,851,893,956
01190,82,01,011,0118,Innimond,117,111,95,81,82,98,143,188
01191,82,01,014,0106,Izenave,170,152,146,130,117,138,169,177
01192,82,01,014,0116,Izernore,2312,2247,1656,1170,975,682,520,548
01193,82,01,011,0104,Izieu,221,196,178,161,136,141,103,113
01194,82,01,012,0134,Jassans-Riottier,6254,5934,5338,4609,3830,2783,2190,1863
01195,82,01,012,0107,Jasseron,1682,1412,1256,1079,954,716,654,637
01196,82,01,012,0121,Jayat,1099,994,773,650,681,698,713,758
01197,82,01,012,0125,Journans,345,315,330,286,277,174,191,186
01198,82,01,012,0119,Joyeux,263,233,206,171,151,142,146,157
01199,82,01,014,0124,Jujurieux,2172,2022,1700,1602,1492,1459,1520,1560
01200,82,01,014,0124,Labalme,206,172,135,120,104,117,140,118
01202,82,01,011,0117,Lagnieu,6889,6694,5882,5686,5594,5208,4159,3254
01203,82,01,012,0127,Laiz,1187,1101,986,806,567,433,388,413
01204,82,01,014,0122,Lalleyriat,261,222,195,191,142,152,185,204
01205,82,01,013,0112,Lancrans,1030,1025,935,815,752,836,872,891
01206,82,01,014,0106,Lantenay,261,254,260,235,198,176,186,224
01207,82,01,012,0135,Lapeyrouse,316,293,226,207,199,169,183,208
01208,82,01,011,0104,Lavours,144,130,117,108,144,142,147,126
01209,82,01,013,0112,Léaz,650,520,481,461,482,480,405,433
01210,82,01,013,0114,Lélex,231,225,221,232,203,183,184,156
01211,82,01,012,0139,Lent,1413,1266,1145,1043,976,801,778,721
01212,82,01,012,0129,Lescheroux,695,695,597,527,504,526,593,660
01213,82,01,011,0117,Leyment,1249,1260,922,822,540,552,522,543
01214,82,01,014,0116,Leyssard,149,160,143,113,95,82,120,141
01215,82,01,014,0103,Lhôpital,50,58,49,53,29,42,53,49
01216,82,01,011,0118,Lhuis,880,817,724,587,640,592,597,570
01218,82,01,011,0109,Lochieu,95,90,73,69,65,80,88,107
01219,82,01,011,0118,Lompnas,160,157,147,137,126,120,150,168
01221,82,01,011,0109,Lompnieu,118,111,103,97,115,122,150,166
01224,82,01,011,0117,Loyettes,3115,2437,2322,2256,1713,1453,1001,792
01225,82,01,012,0130,Lurcy,403,395,257,199,197,182,194,225
01227,82,01,011,0104,Magnieu,443,418,291,290,286,268,270,242
01228,82,01,014,0122,Maillat,648,655,664,623,578,556,520,487
01229,82,01,012,0121,Malafretaz,1134,888,674,624,530,549,526,531
01230,82,01,012,0129,Mantenay-Montlin,309,285,246,256,252,270,319,361
01231,82,01,012,0102,Manziat,1948,1892,1598,1482,1451,1201,1197,1204
01232,82,01,012,0111,Marboz,2196,2176,2164,2026,1926,1701,1680,1733
01233,82,01,011,0118,Marchamp,128,115,108,106,106,113,145,175
01234,82,01,011,0136,Marignieu,164,156,156,138,141,127,114,105
01235,82,01,012,0135,Marlieux,995,801,677,633,679,632,641,624
01236,82,01,012,0121,Marsonnas,998,937,727,728,734,683,702,770
01237,82,01,014,0141,Martignat,1584,1586,1265,1003,875,791,547,532
01238,82,01,012,0142,Massieux,2448,2391,2120,1782,1568,805,291,286
01239,82,01,011,0104,Massignieu-de-Rives,646,573,498,412,404,305,323,302
01240,82,01,014,0116,Matafelon-Granges,651,653,483,406,336,296,299,354
01241,82,01,012,0133,Meillonnas,1303,1298,1204,1051,891,671,630,610
01242,82,01,014,0124,Mérignat,125,136,114,85,80,86,90,122
01243,82,01,012,0130,Messimy-sur-Saône,1218,1163,931,827,619,401,346,352
01244,82,01,012,0119,Meximieux,7424,7334,6840,6230,4253,3457,2669,2392
01245,82,01,012,0107,Bohas-Meyriat-Rignat,874,815,727,657,597,506,537,595
01246,82,01,012,0110,Mézériat,2140,2034,1911,1995,1879,1660,1298,1272
01247,82,01,013,0114,Mijoux,360,380,312,258,200,191,227,288
01248,82,01,012,0142,Mionnay,2121,2115,2109,1103,778,444,350,344
01249,82,01,012,0140,Miribel,9277,8997,8539,7683,7053,6237,5651,4339
01250,82,01,012,0142,Misérieux,1842,1749,1430,1224,868,686,575,564
01252,82,01,012,0132,Mogneneins,765,694,572,491,442,373,409,399
01254,82,01,012,0139,Montagnat,1803,1588,1421,1173,1005,633,419,396
01255,82,01,011,0118,Montagnieu,561,484,386,356,372,354,306,287
01257,82,01,014,0103,Montanges,338,331,282,248,191,192,226,225
01258,82,01,012,0132,Montceaux,1226,1063,908,672,547,392,314,367
01259,82,01,012,0143,Montcet,659,663,489,420,290,282,311,283
01260,82,01,012,0119,Le Montellier,256,224,221,170,161,141,166,173
01261,82,01,012,0135,Monthieux,669,595,578,344,247,217,194,192
01262,82,01,012,0120,Montluel,7074,6774,6454,5954,5450,4604,3528,2895
01263,82,01,012,0132,Montmerle-sur-Saône,3828,3806,2830,2596,2023,1505,1273,1178
01264,82,01,012,0139,Montracol,999,925,619,551,584,450,429,447
01265,82,01,014,0122,Montréal-la-Cluse,3410,3529,3652,3496,3042,2560,1926,1640
01266,82,01,012,0121,Montrevel-en-Bresse,2441,2351,1994,1973,2000,1653,1495,1388
01267,82,01,014,0116,Nurieux-Volognat,1025,1089,952,856,656,567,500,466
01268,82,01,011,0104,Murs-et-Gélignieux,250,238,204,188,121,131,127,150
01269,82,01,014,0122,Nantua,3524,3633,3902,3602,3572,3440,3560,3265
01271,82,01,011,0104,Nattages,569,549,393,322,266,231,232,266
01272,82,01,012,0110,Neuville-les-Dames,1492,1523,1231,1141,1064,1069,1062,1059
01273,82,01,012,0125,Neuville-sur-Ain,1610,1516,1236,1151,945,979,932,1469
01274,82,01,014,0122,Les Neyrolles,636,656,617,615,526,466,383,392
01275,82,01,012,0140,Neyron,2497,2332,2157,1723,1326,1138,1032,951
01276,82,01,012,0120,Niévroz,1524,1511,1360,1061,782,627,502,364
01277,82,01,011,0128,Nivollet-Montgriffon,119,139,87,66,63,81,103,113
01279,82,01,011,0128,Oncieu,97,92,78,68,63,60,63,79
01280,82,01,011,0118,Ordonnaz,154,134,120,115,116,143,191,216
01281,82,01,013,0113,Ornex,4276,3163,2663,2263,1065,1042,519,373
01282,82,01,014,0106,Outriaz,256,266,264,275,255,204,225,236
01283,82,01,014,0198,Oyonnax,22258,23114,24162,23869,22739,23026,20265,15322
01284,82,01,012,0126,Ozan,649,539,467,408,339,308,328,346
01285,82,01,012,0142,Parcieux,1129,1057,909,784,652,481,438,408
01286,82,01,011,0104,Parves,370,342,320,286,249,171,152,166
01288,82,01,013,0112,Péron,2437,1930,1579,1202,1005,891,701,654
01289,82,01,012,0139,Péronnas,6109,6135,5534,5352,4575,3223,2272,1652
01290,82,01,012,0119,Pérouges,1206,1205,1103,851,658,531,489,474
01291,82,01,012,0127,Perrex,789,836,721,714,606,520,506,522
01292,82,01,014,0106,Le Petit-Abergement,135,141,141,141,144,172,186,226
01293,82,01,014,0116,Peyriat,176,166,158,154,120,87,85,97
01294,82,01,011,0104,Peyrieu,828,791,646,560,558,541,574,570
01295,82,01,012,0132,Peyzieux-sur-Saône,629,385,337,245,219,204,223,218
01296,82,01,012,0111,Pirajoux,400,330,299,304,294,314,375,428
01297,82,01,012,0120,Pizay,759,762,637,433,379,319,237,222
01298,82,01,014,0103,Plagne,128,109,83,73,61,58,74,86
01299,82,01,012,0108,Le Plantay,527,535,417,344,339,281,300,323
01300,82,01,014,0122,Le Poizat,450,424,321,270,210,223,232,270
01301,82,01,012,0143,Polliat,2424,2366,2019,2025,1841,1558,1362,1396
01302,82,01,011,0104,Pollieu,157,156,122,108,101,91,100,109
01303,82,01,014,0124,Poncin,1686,1582,1360,1229,1144,1115,1210,1157
01304,82,01,012,0125,Pont-d'Ain,2734,2514,2307,2258,2224,2266,1972,1824
01305,82,01,012,0126,Pont-de-Vaux,2276,2159,2004,1913,2050,2096,2106,2068
01306,82,01,012,0127,Pont-de-Veyle,1611,1496,1484,1421,1253,1177,1144,1037
01307,82,01,014,0122,Port,848,868,913,773,509,355,240,265
01308,82,01,013,0112,Pougny,815,764,629,600,543,543,424,378
01309,82,01,012,0133,Pouillat,93,83,58,38,26,35,48,60
01310,82,01,011,0104,Prémeyzel,222,251,242,190,79,86,92,93
01311,82,01,011,0115,Prémillieu,45,34,33,40,53,74,78,95
01312,82,01,012,0133,Pressiat,237,216,191,155,148,127,163,168
01313,82,01,013,0113,Prévessin-Moëns,7560,5300,4261,3723,2240,1509,743,579
01314,82,01,012,0125,Priay,1600,1447,1152,948,787,771,710,709
01316,82,01,011,0136,Pugieu,169,146,126,123,108,91,109,123
01317,82,01,012,0107,Ramasse,288,255,219,189,163,156,171,165
01318,82,01,012,0142,Rancé,685,643,498,410,323,204,190,192
01319,82,01,012,0130,Relevant,471,433,367,327,331,262,254,308
01320,82,01,012,0102,Replonges,3651,3281,2845,2687,2610,2440,2187,1873
01321,82,01,012,0107,Revonnas,912,670,492,438,390,335,284,257
01322,82,01,012,0142,Reyrieux,4420,4028,3683,3057,2380,1536,1262,1162
01323,82,01,012,0126,Reyssouze,979,905,715,709,716,698,616,625
01325,82,01,012,0119,Rignieux-le-Franc,964,944,839,743,553,286,205,224
01328,82,01,012,0110,Romans,602,581,522,480,351,346,367,353
01329,82,01,011,0136,Rossillon,143,145,147,103,96,99,130,136
01330,82,01,011,0109,Ruffieu,193,180,188,144,162,187,232,243
01331,82,01,014,0124,Saint-Alban,168,174,133,122,119,114,138,144
01332,82,01,012,0102,Saint-André-de-Bâgé,700,555,507,437,391,257,163,145
01333,82,01,012,0142,Saint-André-de-Corcy,2926,2971,3101,2547,2131,900,780,731
01334,82,01,012,0127,Saint-André-d'Huiriat,547,536,402,368,334,317,366,410
01335,82,01,012,0110,Saint-André-le-Bouchoux,354,307,191,171,156,127,142,163
01336,82,01,012,0139,Saint-André-sur-Vieux-Jonc,1121,1030,965,979,887,701,543,577
01337,82,01,012,0126,Saint-Bénigne,1226,1117,817,823,702,631,663,690
01338,82,01,011,0118,Saint-Benoît,819,736,582,488,548,486,504,530
01339,82,01,012,0134,Saint-Bernard,1406,1380,1282,872,705,488,362,253
01340,82,01,011,0104,Saint-Bois,136,120,102,113,116,123,145,146
01341,82,01,011,0104,Saint-Champ,156,138,132,143,127,98,110,131
01342,82,01,012,0120,Sainte-Croix,536,524,468,365,263,169,176,193
01343,82,01,012,0127,Saint-Cyr-sur-Menthon,1719,1563,1314,1243,983,822,809,811
01344,82,01,012,0143,Saint-Denis-lès-Bourg,5505,5229,4921,4145,3352,3181,2510,1940
01345,82,01,011,0101,Saint-Denis-en-Bugey,2216,2093,1944,1780,1511,1220,1200,1170
01346,82,01,012,0121,Saint-Didier-d'Aussiat,893,821,666,594,565,582,608,667
01347,82,01,012,0134,Saint-Didier-de-Formans,1818,1782,1544,1288,992,665,648,627
01348,82,01,012,0132,Saint-Didier-sur-Chalaronne,2783,2656,2259,2065,1968,1752,1665,1630
01349,82,01,012,0119,Saint-Éloi,444,372,402,358,243,155,170,206
01350,82,01,012,0133,Saint-Étienne-du-Bois,2522,2410,2046,1982,1876,1443,1355,1349
01351,82,01,012,0132,Saint-Étienne-sur-Chalaronne,1501,1415,1179,1037,808,828,878,863
01352,82,01,012,0126,Saint-Étienne-sur-Reyssouze,555,516,386,376,402,409,480,495
01353,82,01,012,0142,Sainte-Euphémie,1630,1392,1118,857,727,472,390,353
01354,82,01,013,0113,Saint-Genis-Pouilly,9635,8379,6383,5696,4631,3549,2030,904
01355,82,01,012,0127,Saint-Genis-sur-Menthon,466,391,363,324,299,270,301,340
01356,82,01,012,0110,Saint-Georges-sur-Renon,214,196,161,126,105,95,108,119
01357,82,01,014,0103,Saint-Germain-de-Joux,473,494,476,465,536,546,615,706
01358,82,01,011,0104,Saint-Germain-les-Paroisses,408,367,307,273,258,264,294,288
01359,82,01,012,0135,Saint-Germain-sur-Renon,230,241,215,190,152,148,177,190
01360,82,01,013,0112,Saint-Jean-de-Gonville,1547,1442,1182,1001,841,742,591,499
01361,82,01,012,0119,Saint-Jean-de-Niost,1427,1404,1082,810,490,369,248,265
01362,82,01,012,0142,Saint-Jean-de-Thurigneux,789,615,554,504,329,273,240,260
01363,82,01,014,0124,Saint-Jean-le-Vieux,1645,1578,1450,1274,1061,1024,1083,1039
01364,82,01,012,0129,Saint-Jean-sur-Reyssouze,733,713,579,541,578,680,818,941
01365,82,01,012,0127,Saint-Jean-sur-Veyle,1076,1068,958,926,845,690,694,740
01366,82,01,011,0117,Sainte-Julie,957,846,535,529,331,327,301,260
01367,82,01,012,0129,Saint-Julien-sur-Reyssouze,747,586,514,532,517,571,570,605
01368,82,01,012,0110,Saint-Julien-sur-Veyle,752,699,527,522,511,434,440,462
01369,82,01,012,0139,Saint-Just,894,874,789,614,441,317,212,229
01370,82,01,012,0102,Saint-Laurent-sur-Saône,1781,1736,1655,1710,1813,1967,2041,2041
01371,82,01,012,0135,Saint-Marcel,1324,1223,1059,786,274,209,200,232
01372,82,01,011,0136,Saint-Martin-de-Bavel,427,457,332,327,282,304,304,305
01373,82,01,014,0122,Saint-Martin-du-Frêne,1101,1069,1050,971,744,706,623,598
01374,82,01,012,0125,Saint-Martin-du-Mont,1717,1565,1302,1179,1078,909,1007,1019
01375,82,01,012,0121,Saint-Martin-le-Châtel,800,774,652,555,519,498,561,603
01376,82,01,012,0140,Saint-Maurice-de-Beynost,3903,3875,4020,3468,3503,2791,2695,2011
01378,82,01,012,0119,Saint-Maurice-de-Gourdans,2469,2404,1949,1575,1157,994,688,683
01379,82,01,011,0101,Saint-Maurice-de-Rémens,734,683,604,613,428,436,441,431
01380,82,01,012,0129,Saint-Nizier-le-Bouchoux,688,727,546,625,657,743,886,1025
01381,82,01,012,0108,Saint-Nizier-le-Désert,894,858,489,484,390,375,355,392
01382,82,01,012,0130,Sainte-Olive,294,310,253,196,157,115,110,135
01383,82,01,012,0135,Saint-Paul-de-Varax,1475,1497,1187,1081,1161,743,711,721
01384,82,01,011,0128,Saint-Rambert-en-Bugey,2240,2167,2065,2112,2161,2439,2857,2936
01385,82,01,012,0139,Saint-Rémy,976,835,813,668,551,432,302,303
01386,82,01,011,0117,Saint-Sorlin-en-Bugey,1089,1066,939,832,690,629,559,527
01387,82,01,012,0121,Saint-Sulpice,194,135,103,102,107,119,120,135
01388,82,01,012,0129,Saint-Trivier-de-Courtes,1091,975,935,1064,1104,1076,1066,1047
01389,82,01,012,0130,Saint-Trivier-sur-Moignans,1826,1881,1537,1471,1233,1151,1140,1105
01390,82,01,011,0117,Saint-Vulbas,1068,923,804,710,464,975,370,263
01391,82,01,012,0111,Salavre,290,282,285,246,218,238,288,343
01392,82,01,014,0116,Samognat,677,685,422,285,238,156,119,110
01393,82,01,012,0110,Sandrans,508,530,416,346,379,366,361,416
