,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
103,01111,82,01,011,0128,Conand,113,103,69,56,91,70,90,119,15,45.8927027,5.4720766
104,01112,82,01,014,0106,Condamine,417,388,285,248,194,148,182,206,4,46.108386,5.550795
105,01113,82,01,012,0110,Condeissiat,806,749,649,581,496,510,519,524,21,46.1562,5.07952
106,01114,82,01,013,0112,Confort,556,513,499,449,397,377,349,270,11,46.1498392,5.8222556
107,01115,82,01,012,0121,Confrançon,1321,1071,862,805,720,725,657,728,18,46.2676,5.06551
108,01116,82,01,011,0136,Contrevoz,518,506,430,416,376,289,297,321,14,45.8060185,5.6277025
109,01117,82,01,011,0104,Conzieu,146,119,100,79,75,76,99,106,7,45.7262,5.60772
110,01118,82,01,011,0131,Corbonod,1219,1152,898,841,839,884,917,898,31,45.9668,5.82208
111,01119,82,01,014,0106,Corcelles,227,223,221,207,211,207,241,268,14,46.04110755,5.57640727223
112,01121,82,01,011,0115,Corlier,116,119,73,76,66,69,65,89,5,46.0299,5.49904
113,01122,82,01,011,0115,Cormaranche-en-Bugey,801,857,726,704,593,472,540,557,18,45.951568,5.612052
114,01123,82,01,012,0127,Cormoranche-sur-Saône,1070,1043,904,780,831,752,668,670,9,46.2401877,4.8319922
115,01124,82,01,012,0129,Cormoz,668,547,512,502,550,572,640,708,19,46.4484,5.2327
116,01125,82,01,012,0133,Corveissiat,617,556,469,437,438,411,448,564,22,46.2429,5.48195
117,01127,82,01,012,0133,Courmangoux,507,490,360,327,310,296,354,395,14,46.3307,5.36914
118,01128,82,01,012,0129,Courtes,282,251,218,194,199,215,254,287,9,46.4596,5.09988
119,01129,82,01,012,0108,Crans,264,273,258,209,145,120,119,136,13,45.9615859,5.213426
120,01130,82,01,012,0121,Cras-sur-Reyssouze,1388,1155,907,846,807,693,679,719,13,46.3076,5.16509
121,01133,82,01,011,0104,Cressin-Rochefort,380,361,308,250,216,179,166,183,7,45.7836739,5.7655296
122,01134,82,01,012,0127,Crottet,1717,1723,1477,1313,986,891,731,682,12,46.2775889,4.8924243
123,01135,82,01,013,0114,Crozet,2015,1766,1349,1164,961,711,440,410,27,46.2806871,6.0134696
124,01136,82,01,012,0127,Cruzilles-lès-Mépillat,831,793,651,580,500,477,515,513,11,46.224019,4.8817863
125,01138,82,01,011,0131,Culoz,2986,2931,2622,2639,2630,2523,2412,2317,19,45.8476517,5.7809063
126,01139,82,01,012,0129,Curciat-Dongalon,454,437,404,449,512,575,725,773,23,46.4746753,5.1577117
127,01140,82,01,012,0121,Curtafond,721,663,590,422,427,382,409,460,12,46.2705264,5.0896269
128,01141,82,01,011,0136,Cuzieu,404,401,304,240,193,156,143,162,4,45.815806,5.682851
129,01142,82,01,012,0120,Dagneux,4308,3930,3757,3317,2091,1817,1372,1150,6,45.8541,5.07498
130,01143,82,01,013,0114,Divonne-les-Bains,8762,7806,6171,5580,4783,4238,3276,2716,33,46.3553934,6.1426587
131,01144,82,01,012,0102,Dommartin,882,813,600,537,517,528,598,671,17,46.337635,4.9890489
132,01145,82,01,012,0125,Dompierre-sur-Veyle,1175,1198,968,828,745,632,662,705,29,46.0722,5.2029
133,01146,82,01,012,0110,Dompierre-sur-Chalaronne,402,371,279,268,183,154,156,156,4,46.1425,4.90632
134,01147,82,01,012,0111,Domsure,477,475,403,436,448,440,501,558,15,46.4194398,5.2944932
135,01148,82,01,014,0123,Dortan,1855,2077,2186,2107,1609,1445,1425,1407,18,46.3200243,5.6597107
136,01149,82,01,011,0101,Douvres,1015,934,646,606,534,298,254,267,5,45.9893017,5.3705067
137,01150,82,01,012,0107,Drom,218,192,160,146,139,153,146,147,7,46.2182,5.3681
138,01151,82,01,012,0125,Druillat,1151,1127,882,823,717,644,610,627,20,46.0585,5.31793
139,01152,82,01,014,0123,Échallon,765,775,663,550,462,423,410,427,28,46.2108373,5.7403729
140,01153,82,01,013,0114,Échenevex,1904,1538,1197,997,643,371,282,267,16,46.3094,6.03987
141,01154,82,01,012,0121,Étrez,793,786,642,510,505,398,398,429,12,46.3344407,5.1858354
142,01155,82,01,011,0128,Évosges,144,130,109,101,104,101,114,130,12,45.9605,5.49742
143,01156,82,01,012,0119,Faramans,772,647,592,482,388,315,283,265,11,45.90484,5.1258169
144,01157,82,01,012,0130,Fareins,2199,2035,1684,1545,1385,1006,871,922,8,46.0149,4.75692
145,01158,82,01,013,0112,Farges,946,825,594,559,480,456,415,365,14,46.1683026,5.9059776
146,01159,82,01,012,0102,Feillens,3186,3108,2933,2624,2595,2605,2538,2296,14,46.3360148,4.8875665
147,01160,82,01,013,0113,Ferney-Voltaire,9236,7822,7083,6408,6399,5642,2984,1805,4,46.2554018,6.1074087
148,01162,82,01,011,0136,Flaxieu,65,57,50,53,49,47,67,72,2,45.80878,5.7346144
149,01163,82,01,012,0121,Foissiat,2005,1855,1562,1481,1466,1403,1515,1674,40,46.3703069,5.1757454
150,01165,82,01,012,0130,Francheleins,1482,1218,994,826,572,415,355,398,13,46.0730429,4.8090252
151,01166,82,01,012,0134,Frans,2087,1994,1848,1549,1000,752,528,478,7,46.603354,1.8883335
152,01167,82,01,012,0132,Garnerans,667,640,565,484,376,335,350,394,8,46.2056118,4.8410198
153,01169,82,01,012,0132,Genouilleux,591,581,399,320,253,204,220,259,4,46.1181414,4.7847014
154,01170,82,01,014,0122,Béard-Géovreissiat,999,908,714,455,323,279,238,225,4,46.1883771,5.55448902064
155,01171,82,01,014,0141,Géovreisset,928,904,759,450,293,228,163,169,3,46.2555561,5.6176569
156,01172,82,01,012,0133,Germagnat,149,144,92,86,90,105,113,131,9,46.30657135,5.45043315619
157,01173,82,01,013,0114,Gex,10893,9694,7733,6615,4868,4296,3137,2361,32,46.3324378,6.0588831
158,01174,82,01,014,0103,Giron,172,147,100,88,99,100,118,140,9,46.2248289,5.7729124
159,01175,82,01,012,0126,Gorrevod,829,737,561,512,441,400,356,373,6,46.4185,4.94
160,01176,82,01,014,0106,Le Grand-Abergement,127,105,108,96,80,87,116,148,31,46.0727448,5.68318569905
161,01177,82,01,012,0107,Grand-Corent,174,146,111,104,76,60,79,82,7,46.2014,5.43159
162,01179,82,01,012,0127,Grièges,1925,1800,1598,1606,1423,1286,1108,1025,14,46.2561,4.85219
163,01180,82,01,013,0114,Grilly,780,709,612,634,520,418,302,272,7,46.3294,6.11394
164,01181,82,01,014,0141,Groissiat,1176,1116,747,611,511,310,182,216,6,46.222,5.60825
165,01182,82,01,011,0118,Groslée,361,350,333,286,267,241,317,356,7,45.72371975,5.57474979044
166,01183,82,01,012,0132,Guéreins,1418,1241,1065,995,776,589,535,559,4,46.1091803,4.7813246
167,01184,82,01,012,0107,Hautecourt-Romanèche,795,748,676,588,549,456,446,469,21,46.1587993,5.42628244521
168,01185,82,01,011,0115,Hauteville-Lompnes,3919,4193,3662,3895,3597,4083,3841,4071,50,45.9769238,5.600403
169,01186,82,01,011,0128,Hostiaz,86,80,62,56,48,59,89,95,10,45.9007,5.53349
170,01187,82,01,014,0106,Hotonnes,300,300,295,268,231,233,266,322,28,46.04094145,5.70426767685
171,01188,82,01,012,0132,Illiat,592,544,466,396,384,395,435,462,20,46.1881793,4.8883585
172,01189,82,01,014,0103,Injoux-Génissiat,1130,1014,970,940,750,851,893,956,29,46.0508594,5.8030015
173,01190,82,01,011,0118,Innimond,117,111,95,81,82,98,143,188,13,45.7833704,5.5721971
174,01191,82,01,014,0106,Izenave,170,152,146,130,117,138,169,177,13,46.0383,5.52318
175,01192,82,01,014,0116,Izernore,2312,2247,1656,1170,975,682,520,548,20,46.2205657,5.555109
176,01193,82,01,011,0104,Izieu,221,196,178,161,136,141,103,113,7,45.6515,5.64072
177,01194,82,01,012,0134,Jassans-Riottier,6254,5934,5338,4609,3830,2783,2190,1863,4,45.9755261,4.7592139
178,01195,82,01,012,0107,Jasseron,1682,1412,1256,1079,954,716,654,637,18,46.2122209,5.3255283
179,01196,82,01,012,0121,Jayat,1099,994,773,650,681,698,713,758,16,46.3651,5.12171
180,01197,82,01,012,0125,Journans,345,315,330,286,277,174,191,186,2,46.1443,5.3285
181,01198,82,01,012,0119,Joyeux,263,233,206,171,151,142,146,157,16,45.9619025,5.0983315
182,01199,82,01,014,0124,Jujurieux,2172,2022,1700,1602,1492,1459,1520,1560,15,46.039274,5.4067325
183,01200,82,01,014,0124,Labalme,206,172,135,120,104,117,140,118,8,46.0928,5.48367
184,01202,82,01,011,0117,Lagnieu,6889,6694,5882,5686,5594,5208,4159,3254,27,45.9034952,5.3480192
185,01203,82,01,012,0127,Laiz,1187,1101,986,806,567,433,388,413,10,46.2463304,4.8924572
186,01204,82,01,014,0122,Lalleyriat,261,222,195,191,142,152,185,204,15,46.14757835,5.72627253568
187,01205,82,01,013,0112,Lancrans,1030,1025,935,815,752,836,872,891,9,46.1252128,5.8324847
188,01206,82,01,014,0106,Lantenay,261,254,260,235,198,176,186,224,6,46.057609,5.544837
189,01207,82,01,012,0135,Lapeyrouse,316,293,226,207,199,169,183,208,20,45.983333,4.97896
190,01208,82,01,011,0104,Lavours,144,130,117,108,144,142,147,126,6,45.8097,5.77294
191,01209,82,01,013,0112,Léaz,650,520,481,461,482,480,405,433,11,46.0984,5.88402
192,01210,82,01,013,0114,Lélex,231,225,221,232,203,183,184,156,17,46.3026091,5.9407475
193,01211,82,01,012,0139,Lent,1413,1266,1145,1043,976,801,778,721,31,46.120192,5.1956369
194,01212,82,01,012,0129,Lescheroux,695,695,597,527,504,526,593,660,20,46.4071958,5.1448104
195,01213,82,01,011,0117,Leyment,1249,1260,922,822,540,552,522,543,14,45.9230967,5.2952422
196,01214,82,01,014,0116,Leyssard,149,160,143,113,95,82,120,141,9,46.1563067,5.4761458
197,01215,82,01,014,0103,Lhôpital,50,58,49,53,29,42,53,49,3,46.0216411,5.7787864
198,01216,82,01,011,0118,Lhuis,880,817,724,587,640,592,597,570,24,45.7449125,5.5354643
199,01218,82,01,011,0109,Lochieu,95,90,73,69,65,80,88,107,7,45.93,5.72714
200,01219,82,01,011,0118,Lompnas,160,157,147,137,126,120,150,168,12,45.8019,5.51992
201,01221,82,01,011,0109,Lompnieu,118,111,103,97,115,122,150,166,11,45.9606,5.65902
202,01224,82,01,011,0117,Loyettes,3115,2437,2322,2256,1713,1453,1001,792,21,45.7804285,5.2057681
203,01225,82,01,012,0130,Lurcy,403,395,257,199,197,182,194,225,4,46.0638,4.782
204,01227,82,01,011,0104,Magnieu,443,418,291,290,286,268,270,242,6,45.7765,5.71829
205,01228,82,01,014,0122,Maillat,648,655,664,623,578,556,520,487,11,46.1285,5.53797
206,01229,82,01,012,0121,Malafretaz,1134,888,674,624,530,549,526,531,9,46.3218,5.14516
207,01230,82,01,012,0129,Mantenay-Montlin,309,285,246,256,252,270,319,361,10,46.4233982,5.0992912
208,01231,82,01,012,0102,Manziat,1948,1892,1598,1482,1451,1201,1197,1204,12,46.3583,4.90649
209,01232,82,01,012,0111,Marboz,2196,2176,2164,2026,1926,1701,1680,1733,40,46.342804,5.2590787
210,01233,82,01,011,0118,Marchamp,128,115,108,106,106,113,145,175,13,45.7868,5.54209
211,01234,82,01,011,0136,Marignieu,164,156,156,138,141,127,114,105,3,45.797322,5.7209076
212,01235,82,01,012,0135,Marlieux,995,801,677,633,679,632,641,624,16,46.0644464,5.0714969
213,01236,82,01,012,0121,Marsonnas,998,937,727,728,734,683,702,770,18,46.3408621,5.0718348
214,01237,82,01,014,0141,Martignat,1584,1586,1265,1003,875,791,547,532,13,46.2097,5.61047
215,01238,82,01,012,0142,Massieux,2448,2391,2120,1782,1568,805,291,286,3,45.9068,4.8241
216,01239,82,01,011,0104,Massignieu-de-Rives,646,573,498,412,404,305,323,302,9,45.7543,5.76607
217,01240,82,01,014,0116,Matafelon-Granges,651,653,483,406,336,296,299,354,21,46.25059785,5.54237753776
218,01241,82,01,012,0133,Meillonnas,1303,1298,1204,1051,891,671,630,610,17,46.2456861,5.352833
219,01242,82,01,014,0124,Mérignat,125,136,114,85,80,86,90,122,3,46.0695,5.4359
220,01243,82,01,012,0130,Messimy-sur-Saône,1218,1163,931,827,619,401,346,352,5,46.0469,4.76082
221,01244,82,01,012,0119,Meximieux,7424,7334,6840,6230,4253,3457,2669,2392,13,45.90363,5.1925264
222,01245,82,01,012,0107,Bohas-Meyriat-Rignat,874,815,727,657,597,506,537,595,23,46.14219995,5.37540351757
223,01246,82,01,012,0110,Mézériat,2140,2034,1911,1995,1879,1660,1298,1272,19,46.2345899,5.0481173
224,01247,82,01,013,0114,Mijoux,360,380,312,258,200,191,227,288,22,46.3662199,5.9960675
225,01248,82,01,012,0142,Mionnay,2121,2115,2109,1103,778,444,350,344,19,45.8937017,4.9306164
226,01249,82,01,012,0140,Miribel,9277,8997,8539,7683,7053,6237,5651,4339,24,45.824508,4.954543
227,01250,82,01,012,0142,Misérieux,1842,1749,1430,1224,868,686,575,564,7,45.9742953,4.8112945
228,01252,82,01,012,0132,Mogneneins,765,694,572,491,442,373,409,399,8,46.1392374,4.8116959
229,01254,82,01,012,0139,Montagnat,1803,1588,1421,1173,1005,633,419,396,13,46.1699,5.28339
230,01255,82,01,011,0118,Montagnieu,561,484,386,356,372,354,306,287,6,45.793428,5.468664
231,01257,82,01,014,0103,Montanges,338,331,282,248,191,192,226,225,13,46.1634744,5.8017403
232,01258,82,01,012,0132,Montceaux,1226,1063,908,672,547,392,314,367,10,46.096,4.7991
233,01259,82,01,012,0143,Montcet,659,663,489,420,290,282,311,283,6,46.2124,5.11337
234,01260,82,01,012,0119,Le Montellier,256,224,221,170,161,141,166,173,15,45.9305689,5.0731457
235,01261,82,01,012,0135,Monthieux,669,595,578,344,247,217,194,192,10,45.9557,4.94017
236,01262,82,01,012,0120,Montluel,7074,6774,6454,5954,5450,4604,3528,2895,40,45.8498034,5.0568249
237,01263,82,01,012,0132,Montmerle-sur-Saône,3828,3806,2830,2596,2023,1505,1273,1178,4,46.0840019,4.7614129
238,01264,82,01,012,0139,Montracol,999,925,619,551,584,450,429,447,14,46.1975,5.12351
239,01265,82,01,014,0122,Montréal-la-Cluse,3410,3529,3652,3496,3042,2560,1926,1640,12,46.1866471,5.5705397
240,01266,82,01,012,0121,Montrevel-en-Bresse,2441,2351,1994,1973,2000,1653,1495,1388,10,46.3373228,5.130295
241,01267,82,01,014,0116,Nurieux-Volognat,1025,1089,952,856,656,567,500,466,19,46.18527045,5.51559882481
242,01268,82,01,011,0104,Murs-et-Gélignieux,250,238,204,188,121,131,127,150,6,45.64026255,5.6638965307
243,01269,82,01,014,0122,Nantua,3524,3633,3902,3602,3572,3440,3560,3265,12,46.1534255,5.6058987
244,01271,82,01,011,0104,Nattages,569,549,393,322,266,231,232,266,10,45.72302375,5.74852946298
245,01272,82,01,012,0110,Neuville-les-Dames,1492,1523,1231,1141,1064,1069,1062,1059,26,46.1624,5.00366
246,01273,82,01,012,0125,Neuville-sur-Ain,1610,1516,1236,1151,945,979,932,1469,19,46.0818044,5.3715563
247,01274,82,01,014,0122,Les Neyrolles,636,656,617,615,526,466,383,392,NaN,46.1404,5.62963
248,01275,82,01,012,0140,Neyron,2497,2332,2157,1723,1326,1138,1032,951,5.36,45.814595,4.9318223
249,01276,82,01,012,0120,Niévroz,1524,1511,1360,1061,782,627,502,364,10.46,45.8264,5.0668
250,01277,82,01,011,0128,Nivollet-Montgriffon,119,139,87,66,63,81,103,113,8.24,46.0005928,5.46032774896
251,01279,82,01,011,0128,Oncieu,97,92,78,68,63,60,63,79,7.76,45.9596,5.47499
252,01280,82,01,011,0118,Ordonnaz,154,134,120,115,116,143,191,216,14.88,45.8328,5.53624
253,01281,82,01,013,0113,Ornex,4276,3163,2663,2263,1065,1042,519,373,5.64,46.2763563,6.0931951
254,01282,82,01,014,0106,Outriaz,256,266,264,275,255,204,225,236,5.91,46.0667,5.54586
255,01283,82,01,014,0198,Oyonnax,22258,23114,24162,23869,22739,23026,20265,15322,36.18,46.2476592,5.67335934717
256,01284,82,01,012,0126,Ozan,649,539,467,408,339,308,328,346,6.6,46.3916424,4.9150895
257,01285,82,01,012,0142,Parcieux,1129,1057,909,784,652,481,438,408,3.14,45.9152,4.82419
258,01286,82,01,011,0104,Parves,370,342,320,286,249,171,152,166,5.53,45.74124555,5.74188860649
259,01288,82,01,013,0112,Péron,2437,1930,1579,1202,1005,891,701,654,26.01,46.1896869,5.9244804
260,01289,82,01,012,0139,Péronnas,6109,6135,5534,5352,4575,3223,2272,1652,17.55,46.1798475,5.203589
261,01290,82,01,012,0119,Pérouges,1206,1205,1103,851,658,531,489,474,18.97,45.904029,5.1794661
262,01291,82,01,012,0127,Perrex,789,836,721,714,606,520,506,522,11.07,46.2445,4.97978
