,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
35,01039,82,01,011,0109,Béon,457,354,364,348,346,345,298,313,10,45.8549689,5.7499079
36,01040,82,01,012,0121,Béréziat,470,388,340,308,282,284,298,383,10,46.367046,5.046141
37,01041,82,01,011,0101,Bettant,746,714,683,703,594,586,567,545,3,45.943367,5.36243
38,01042,82,01,012,0127,Bey,260,242,221,195,181,131,105,129,2,46.2199887,4.8458479
39,01043,82,01,012,0140,Beynost,4534,4305,3530,3141,2714,2311,1763,1386,10,45.839812,5.001999
40,01044,82,01,014,0103,Billiat,578,448,411,396,348,293,216,236,13,46.077952,5.784261
41,01045,82,01,012,0135,Birieux,280,230,145,125,102,97,110,125,15,45.953186,5.038913
42,01046,82,01,012,0110,Biziat,824,774,641,574,561,533,518,502,11,46.216944,4.943679
43,01047,82,01,011,0117,Blyes,944,880,692,535,359,228,147,108,9,45.8461489,5.249529
44,01049,82,01,012,0120,La Boisse,2927,2880,2709,2419,1959,1751,1457,1202,9,45.842492,5.032719
45,01050,82,01,012,0126,Boissey,314,246,202,206,207,219,238,256,9,46.3812,4.996962
46,01051,82,01,014,0116,Bolozon,90,98,94,93,94,84,112,135,4,46.191952,5.4730109
47,01052,82,01,012,0135,Bouligneux,304,303,290,274,247,172,208,240,26,46.0226789,4.987099
48,01053,82,01,012,0199,Bourg-en-Bresse,40490,40203,40666,40972,41098,42181,37887,32596,23,46.2051675,5.2255007
49,01054,82,01,012,0119,Bourg-Saint-Christophe,1258,1095,824,716,659,515,507,447,8,45.891084,5.161563
50,01056,82,01,014,0124,Boyeux-Saint-Jérôme,365,306,277,241,254,212,225,271,16,46.0359958,5.4588948
51,01057,82,01,012,0126,Boz,508,485,359,352,323,348,335,332,7,46.407533,4.910866
52,01058,82,01,011,0104,Brégnier-Cordon,865,746,566,511,502,442,502,582,11,45.6483909,5.619443
53,01059,82,01,011,0109,Brénaz,91,92,105,95,92,103,116,115,9,45.947635,5.721818
54,01060,82,01,014,0106,Brénod,550,531,427,385,431,436,524,509,23,46.059372,5.605811
55,01061,82,01,011,0104,Brens,1200,993,731,638,475,395,342,337,6,45.718657,5.696241
56,01062,82,01,012,0120,Bressolles,812,717,590,480,446,270,252,226,7,45.871442,5.104273
57,01063,82,01,014,0122,Brion,514,506,559,587,395,335,215,195,4,46.171344,5.55344
58,01064,82,01,011,0118,Briord,946,856,675,618,520,413,393,366,12,45.782708,5.459173
59,01065,82,01,012,0143,Buellas,1734,1617,1288,1162,1006,792,687,669,10,46.2093739,5.134839
60,01066,82,01,011,0136,La Burbanche,72,68,56,60,55,61,80,113,10,45.845886,5.561288
61,01067,82,01,014,0116,Ceignes,262,271,230,160,136,114,124,131,10,46.120346,5.5000289
62,01068,82,01,014,0124,Cerdon,749,766,672,672,647,652,724,709,12,46.080563,5.4649
63,01069,82,01,012,0125,Certines,1440,1450,1288,916,675,491,429,397,15,46.132244,5.264343
64,01071,82,01,013,0114,Cessy,4524,3660,2283,1763,1068,770,509,423,6,46.317077,6.069864
65,01072,82,01,012,0107,Ceyzériat,3039,2620,2390,2058,1956,1761,1503,1219,9,46.179414,5.322114
66,01073,82,01,011,0136,Ceyzérieu,1005,893,814,766,727,648,649,655,19,45.835402,5.7263659
67,01074,82,01,012,0108,Chalamont,2409,2236,1658,1476,1415,1307,1199,1184,32,45.996513,5.172362
68,01075,82,01,012,0130,Chaleins,1199,1183,1025,754,594,428,461,485,17,46.030164,4.8060029
69,01076,82,01,011,0128,Chaley,146,120,106,107,106,171,278,276,4,45.955048,5.530648
70,01077,82,01,014,0124,Challes-la-Montagne,181,186,200,193,169,135,169,193,7,46.125079,5.462943
71,01078,82,01,013,0112,Challex,1385,1124,1057,967,817,712,545,479,8,46.181175,5.972054
72,01079,82,01,011,0109,Champagne-en-Valromey,805,741,674,667,714,687,720,695,18,45.905211,5.679096
73,01080,82,01,014,0106,Champdor,452,450,425,459,428,365,362,327,17,46.017642,5.5971399
74,01081,82,01,014,0103,Champfromier,713,653,593,440,332,326,428,517,32,46.193896,5.816733
75,01082,82,01,011,0131,Chanay,646,610,573,410,426,464,472,499,18,46.005576,5.785105
76,01083,82,01,012,0130,Chaneins,847,840,560,478,420,376,411,370,12,46.095551,4.852066
77,01084,82,01,012,0110,Chanoz-Châtenay,756,671,492,476,453,451,475,511,13,46.184076,5.0293609
78,01085,82,01,012,0135,La Chapelle-du-Châtelard,375,309,263,247,242,202,210,237,13,46.069252,5.024185
79,01087,82,01,014,0122,Charix,284,297,265,261,254,205,230,253,18,46.18287,5.685278
80,01088,82,01,012,0119,Charnoz-sur-Ain,915,912,810,416,267,155,141,103,6,45.868958,5.222117
81,01089,82,01,011,0101,Château-Gaillard,1940,1732,1370,1027,832,698,439,428,16,45.972408,5.304353
82,01090,82,01,012,0108,Châtenay,339,337,308,276,266,225,249,252,14,46.033836,5.200626
83,01091,82,01,014,0103,Châtillon-en-Michaille,3173,3099,2641,2189,1963,1765,1392,1240,37,46.14385,5.798618
84,01092,82,01,012,0108,Châtillon-la-Palud,1573,1496,1074,874,814,574,660,582,14,45.9725589,5.254442
85,01093,82,01,012,0110,Châtillon-sur-Chalaronne,4957,4924,4137,3786,3518,3241,2678,2608,17,46.118907,4.957955
86,01094,82,01,012,0126,Chavannes-sur-Reyssouze,732,667,580,565,543,573,614,729,16,46.430423,4.992705
87,01095,82,01,012,0133,Chavannes-sur-Suran,641,655,485,419,393,336,386,440,21,46.264365,5.426781
88,01096,82,01,012,0110,Chaveyriat,975,907,810,766,598,567,616,623,16,46.198115,5.061257
89,01097,82,01,011,0109,Chavornay,217,181,174,175,136,131,138,153,7,45.88248,5.716818
90,01098,82,01,011,0104,Chazey-Bons,831,715,664,684,728,681,590,502,10,45.802649,5.681342
91,01099,82,01,011,0117,Chazey-sur-Ain,1544,1385,1200,895,695,651,539,455,21,45.893785,5.254353
92,01100,82,01,011,0136,Cheignieu-la-Balme,146,150,112,110,141,141,141,156,6,45.826493,5.609519
93,01101,82,01,014,0106,Chevillard,159,174,132,137,132,116,126,153,6,46.110456,5.580501
94,01102,82,01,012,0126,Chevroux,944,871,657,586,517,516,587,637,17,46.3805817,4.9480885
95,01103,82,01,013,0114,Chevry,1396,1184,803,733,637,574,346,313,5,46.282084,6.0383129
96,01104,82,01,013,0112,Chézery-Forens,461,403,369,357,337,362,436,502,46,46.223054,5.868303
97,01105,82,01,012,0142,Civrieux,1441,1340,1079,954,763,536,492,480,19,45.920862,4.882488
98,01106,82,01,012,0107,Cize,173,158,127,112,108,128,126,136,4,46.2058419,5.446744
99,01107,82,01,011,0128,Cleyzieu,136,131,116,84,98,90,105,132,7,45.908201,5.430938
100,01108,82,01,012,0111,Coligny,1164,1150,1091,1117,1132,1077,1111,1083,16,46.382954,5.346038
101,01109,82,01,013,0112,Collonges,2104,1621,1106,1000,926,966,901,879,16,46.13848,5.904071
102,01110,82,01,011,0104,Colomieu,124,116,128,114,122,97,98,115,5,45.73266,5.62082
103,01111,82,01,011,0128,Conand,113,103,69,56,91,70,90,119,15,45.8925569,5.473072
104,01112,82,01,014,0106,Condamine,417,388,285,248,194,148,182,206,4,46.108386,5.550795
105,01113,82,01,012,0110,Condeissiat,806,749,649,581,496,510,519,524,21,46.15692,5.080254
106,01114,82,01,013,0112,Confort,556,513,499,449,397,377,349,270,11,46.15078,5.823056
107,01115,82,01,012,0121,Confrançon,1321,1071,862,805,720,725,657,728,18,46.264877,5.0657629
108,01116,82,01,011,0136,Contrevoz,518,506,430,416,376,289,297,321,14,45.804564,5.628413
109,01117,82,01,011,0104,Conzieu,146,119,100,79,75,76,99,106,7,45.727813,5.607031
110,01118,82,01,011,0131,Corbonod,1219,1152,898,841,839,884,917,898,31,45.967633,5.821745
111,01119,82,01,014,0106,Corcelles,227,223,221,207,211,207,241,268,14,46.0353939,5.574848
112,01121,82,01,011,0115,Corlier,116,119,73,76,66,69,65,89,5,46.0305449,5.498806
113,01122,82,01,011,0115,Cormaranche-en-Bugey,801,857,726,704,593,472,540,557,18,45.9516909,5.612425
114,01123,82,01,012,0127,Cormoranche-sur-Saône,1070,1043,904,780,831,752,668,670,9,46.240532,4.830863
115,01124,82,01,012,0129,Cormoz,668,547,512,502,550,572,640,708,19,46.449718,5.232964
116,01125,82,01,012,0133,Corveissiat,617,556,469,437,438,411,448,564,22,46.244078,5.482096
117,01127,82,01,012,0133,Courmangoux,507,490,360,327,310,296,354,395,14,46.331447,5.370291
118,01128,82,01,012,0129,Courtes,282,251,218,194,199,215,254,287,9,46.459164,5.10119
119,01129,82,01,012,0108,Crans,264,273,258,209,145,120,119,136,13,45.9615859,5.213426
120,01130,82,01,012,0121,Cras-sur-Reyssouze,1388,1155,907,846,807,693,679,719,13,46.307846,5.16597
121,01133,82,01,011,0104,Cressin-Rochefort,380,361,308,250,216,179,166,183,7,45.7818619,5.763707
122,01134,82,01,012,0127,Crottet,1717,1723,1477,1313,986,891,731,682,12,46.277172,4.892867
123,01135,82,01,013,0114,Crozet,2015,1766,1349,1164,961,711,440,410,27,46.279461,6.014
124,01136,82,01,012,0127,Cruzilles-lès-Mépillat,831,793,651,580,500,477,515,513,11,46.2238789,4.882224
125,01138,82,01,011,0131,Culoz,2986,2931,2622,2639,2630,2523,2412,2317,19,45.8476209,5.781229
126,01139,82,01,012,0129,Curciat-Dongalon,454,437,404,449,512,575,725,773,23,46.474997,5.159252
127,01140,82,01,012,0121,Curtafond,721,663,590,422,427,382,409,460,12,46.270234,5.090658
128,01141,82,01,011,0136,Cuzieu,404,401,304,240,193,156,143,162,4,45.815806,5.682851
129,01142,82,01,012,0120,Dagneux,4308,3930,3757,3317,2091,1817,1372,1150,6,45.850073,5.074751
130,01143,82,01,013,0114,Divonne-les-Bains,8762,7806,6171,5580,4783,4238,3276,2716,33,46.358168,6.13604
131,01144,82,01,012,0102,Dommartin,882,813,600,537,517,528,598,671,17,46.337635,4.9890489
132,01145,82,01,012,0125,Dompierre-sur-Veyle,1175,1198,968,828,745,632,662,705,29,46.07136,5.205592
133,01146,82,01,012,0110,Dompierre-sur-Chalaronne,402,371,279,268,183,154,156,156,4,46.139414,4.897868
134,01147,82,01,012,0111,Domsure,477,475,403,436,448,440,501,558,15,46.418959,5.2942669
135,01148,82,01,014,0123,Dortan,1855,2077,2186,2107,1609,1445,1425,1407,18,46.319031,5.659445
136,01149,82,01,011,0101,Douvres,1015,934,646,606,534,298,254,267,5,45.989555,5.373145
137,01150,82,01,012,0107,Drom,218,192,160,146,139,153,146,147,7,46.218033,5.366772
138,01151,82,01,012,0125,Druillat,1151,1127,882,823,717,644,610,627,20,46.059623,5.317672
139,01152,82,01,014,0123,Échallon,765,775,663,550,462,423,410,427,28,46.2285201,5.7338782
140,01153,82,01,013,0114,Échenevex,1904,1538,1197,997,643,371,282,267,16,46.308912,6.036173
141,01154,82,01,012,0121,Étrez,793,786,642,510,505,398,398,429,12,46.334427,5.183755
142,01155,82,01,011,0128,Évosges,144,130,109,101,104,101,114,130,12,45.960559,5.498047
143,01156,82,01,012,0119,Faramans,772,647,592,482,388,315,283,265,11,45.90484,5.1258169
144,01157,82,01,012,0130,Fareins,2199,2035,1684,1545,1385,1006,871,922,8,46.020781,4.761791
145,01158,82,01,013,0112,Farges,946,825,594,559,480,456,415,365,14,46.167409,5.905196
146,01159,82,01,012,0102,Feillens,3186,3108,2933,2624,2595,2605,2538,2296,14,46.336238,4.888648
147,01160,82,01,013,0113,Ferney-Voltaire,9236,7822,7083,6408,6399,5642,2984,1805,4,46.257632,6.108669
148,01162,82,01,011,0136,Flaxieu,65,57,50,53,49,47,67,72,2,45.8094729,5.734527
149,01163,82,01,012,0121,Foissiat,2005,1855,1562,1481,1466,1403,1515,1674,40,46.368677,5.174323
150,01165,82,01,012,0130,Francheleins,1482,1218,994,826,572,415,355,398,13,46.07353,4.8086589
151,01166,82,01,012,0134,Frans,2087,1994,1848,1549,1000,752,528,478,7,45.991974,4.773597
152,01167,82,01,012,0132,Garnerans,667,640,565,484,376,335,350,394,8,46.20516,4.840434
153,01169,82,01,012,0132,Genouilleux,591,581,399,320,253,204,220,259,4,46.119214,4.786975
154,01170,82,01,014,0122,Béard-Géovreissiat,999,908,714,455,323,279,238,225,4,46.1846421,5.5536059
155,01171,82,01,014,0141,Géovreisset,928,904,759,450,293,228,163,169,3,46.255556,5.6174229
156,01172,82,01,012,0133,Germagnat,149,144,92,86,90,105,113,131,9,46.309774,5.450732
157,01173,82,01,013,0114,Gex,10893,9694,7733,6615,4868,4296,3137,2361,32,46.3341909,6.058036
158,01174,82,01,014,0103,Giron,172,147,100,88,99,100,118,140,9,46.225247,5.774267
159,01175,82,01,012,0126,Gorrevod,829,737,561,512,441,400,356,373,6,46.420014,4.939571
160,01176,82,01,014,0106,Le Grand-Abergement,127,105,108,96,80,87,116,148,31,46.033444,5.674479
161,01177,82,01,012,0107,Grand-Corent,174,146,111,104,76,60,79,82,7,46.20214,5.431685
162,01179,82,01,012,0127,Grièges,1925,1800,1598,1606,1423,1286,1108,1025,14,46.255193,4.851323
163,01180,82,01,013,0114,Grilly,780,709,612,634,520,418,302,272,7,46.329831,6.11448
164,01181,82,01,014,0141,Groissiat,1176,1116,747,611,511,310,182,216,6,46.22153,5.60763
165,01182,82,01,011,0118,Groslée,361,350,333,286,267,241,317,356,7,45.714085,5.569955
166,01183,82,01,012,0132,Guéreins,1418,1241,1065,995,776,589,535,559,4,46.1090469,4.780163
167,01184,82,01,012,0107,Hautecourt-Romanèche,795,748,676,588,549,456,446,469,21,46.159258,5.417373
168,01185,82,01,011,0115,Hauteville-Lompnes,3919,4193,3662,3895,3597,4083,3841,4071,50,45.9769859,5.6017849
169,01186,82,01,011,0128,Hostiaz,86,80,62,56,48,59,89,95,10,45.901372,5.535133
170,01187,82,01,014,0106,Hotonnes,300,300,295,268,231,233,266,322,28,45.997585,5.6926949
171,01188,82,01,012,0132,Illiat,592,544,466,396,384,395,435,462,20,46.187985,4.888391
172,01189,82,01,014,0103,Injoux-Génissiat,1130,1014,970,940,750,851,893,956,29,46.0544281,5.7652303
173,01190,82,01,011,0118,Innimond,117,111,95,81,82,98,143,188,13,45.78269,5.572421
174,01191,82,01,014,0106,Izenave,170,152,146,130,117,138,169,177,13,46.038839,5.525959
175,01192,82,01,014,0116,Izernore,2312,2247,1656,1170,975,682,520,548,20,46.219641,5.554472
176,01193,82,01,011,0104,Izieu,221,196,178,161,136,141,103,113,7,45.651797,5.639906
177,01194,82,01,012,0134,Jassans-Riottier,6254,5934,5338,4609,3830,2783,2190,1863,4,45.984091,4.758901
178,01195,82,01,012,0107,Jasseron,1682,1412,1256,1079,954,716,654,637,18,46.211177,5.324229
179,01196,82,01,012,0121,Jayat,1099,994,773,650,681,698,713,758,16,46.36841,5.119309
180,01197,82,01,012,0125,Journans,345,315,330,286,277,174,191,186,2,46.144473,5.331306
181,01198,82,01,012,0119,Joyeux,263,233,206,171,151,142,146,157,16,45.96163,5.098333
182,01199,82,01,014,0124,Jujurieux,2172,2022,1700,1602,1492,1459,1520,1560,15,46.039038,5.410126
183,01200,82,01,014,0124,Labalme,206,172,135,120,104,117,140,118,8,46.09326,5.483008
184,01202,82,01,011,0117,Lagnieu,6889,6694,5882,5686,5594,5208,4159,3254,27,45.903996,5.3486269
185,01203,82,01,012,0127,Laiz,1187,1101,986,806,567,433,388,413,10,46.248169,4.890092
186,01204,82,01,014,0122,Lalleyriat,261,222,195,191,142,152,185,204,15,46.144822,5.696522
187,01205,82,01,013,0112,Lancrans,1030,1025,935,815,752,836,872,891,9,46.124449,5.833783
188,01206,82,01,014,0106,Lantenay,261,254,260,235,198,176,186,224,6,46.057609,5.544837
189,01207,82,01,012,0135,Lapeyrouse,316,293,226,207,199,169,183,208,20,45.983333,4.97896
190,01208,82,01,011,0104,Lavours,144,130,117,108,144,142,147,126,6,45.809301,5.773637
191,01209,82,01,013,0112,Léaz,650,520,481,461,482,480,405,433,11,46.098699,5.884035
192,01210,82,01,013,0114,Lélex,231,225,221,232,203,183,184,156,17,46.303177,5.940515
193,01211,82,01,012,0139,Lent,1413,1266,1145,1043,976,801,778,721,31,46.120192,5.1956369
194,01212,82,01,012,0129,Lescheroux,695,695,597,527,504,526,593,660,20,46.407507,5.1431509
195,01213,82,01,011,0117,Leyment,1249,1260,922,822,540,552,522,543,14,45.923098,5.29575
196,01214,82,01,014,0116,Leyssard,149,160,143,113,95,82,120,141,9,46.156539,5.475627
197,01215,82,01,014,0103,Lhôpital,50,58,49,53,29,42,53,49,3,46.022107,5.778145
198,01216,82,01,011,0118,Lhuis,880,817,724,587,640,592,597,570,24,45.74585,5.534822
199,01218,82,01,011,0109,Lochieu,95,90,73,69,65,80,88,107,7,45.929905,5.72835
200,01219,82,01,011,0118,Lompnas,160,157,147,137,126,120,150,168,12,45.802978,5.518783
201,01221,82,01,011,0109,Lompnieu,118,111,103,97,115,122,150,166,11,45.961424,5.659491
202,01224,82,01,011,0117,Loyettes,3115,2437,2322,2256,1713,1453,1001,792,21,45.7741339,5.203387
203,01225,82,01,012,0130,Lurcy,403,395,257,199,197,182,194,225,4,46.0630807,4.7822289
204,01227,82,01,011,0104,Magnieu,443,418,291,290,286,268,270,242,6,45.776805,5.718609
205,01228,82,01,014,0122,Maillat,648,655,664,623,578,556,520,487,11,46.1285839,5.537168
206,01229,82,01,012,0121,Malafretaz,1134,888,674,624,530,549,526,531,9,46.323396,5.145948
207,01230,82,01,012,0129,Mantenay-Montlin,309,285,246,256,252,270,319,361,10,46.424427,5.098511
208,01231,82,01,012,0102,Manziat,1948,1892,1598,1482,1451,1201,1197,1204,12,46.35931,4.906516
209,01232,82,01,012,0111,Marboz,2196,2176,2164,2026,1926,1701,1680,1733,40,46.342014,5.256506
210,01233,82,01,011,0118,Marchamp,128,115,108,106,106,113,145,175,13,45.786527,5.542458
211,01234,82,01,011,0136,Marignieu,164,156,156,138,141,127,114,105,3,45.79657,5.719297
212,01235,82,01,012,0135,Marlieux,995,801,677,633,679,632,641,624,16,46.065097,5.071277
213,01236,82,01,012,0121,Marsonnas,998,937,727,728,734,683,702,770,18,46.340157,5.0720349
214,01237,82,01,014,0141,Martignat,1584,1586,1265,1003,875,791,547,532,13,46.209014,5.610422
215,01238,82,01,012,0142,Massieux,2448,2391,2120,1782,1568,805,291,286,3,45.90985,4.832652
216,01239,82,01,011,0104,Massignieu-de-Rives,646,573,498,412,404,305,323,302,9,45.754346,5.767024
217,01240,82,01,014,0116,Matafelon-Granges,651,653,483,406,336,296,299,354,21,46.2610219,5.555565
218,01241,82,01,012,0133,Meillonnas,1303,1298,1204,1051,891,671,630,610,17,46.245743,5.351351
219,01242,82,01,014,0124,Mérignat,125,136,114,85,80,86,90,122,3,46.06909,5.436884
220,01243,82,01,012,0130,Messimy-sur-Saône,1218,1163,931,827,619,401,346,352,5,46.048409,4.764139
221,01244,82,01,012,0119,Meximieux,7424,7334,6840,6230,4253,3457,2669,2392,13,45.9071984,5.1949736
222,01245,82,01,012,0107,Bohas-Meyriat-Rignat,874,815,727,657,597,506,537,595,23,46.1494685,5.3871282
223,01246,82,01,012,0110,Mézériat,2140,2034,1911,1995,1879,1660,1298,1272,19,46.23481,5.048069
224,01247,82,01,013,0114,Mijoux,360,380,312,258,200,191,227,288,22,46.366475,5.996778
225,01248,82,01,012,0142,Mionnay,2121,2115,2109,1103,778,444,350,344,19,45.895573,4.931377
226,01249,82,01,012,0140,Miribel,9277,8997,8539,7683,7053,6237,5651,4339,24,45.824508,4.954543
227,01250,82,01,012,0142,Misérieux,1842,1749,1430,1224,868,686,575,564,7,45.9739549,4.811124
228,01252,82,01,012,0132,Mogneneins,765,694,572,491,442,373,409,399,8,46.14063,4.810491
229,01254,82,01,012,0139,Montagnat,1803,1588,1421,1173,1005,633,419,396,13,46.170397,5.28391
230,01255,82,01,011,0118,Montagnieu,561,484,386,356,372,354,306,287,6,45.793428,5.468664
231,01257,82,01,014,0103,Montanges,338,331,282,248,191,192,226,225,13,46.164943,5.800876
232,01258,82,01,012,0132,Montceaux,1226,1063,908,672,547,392,314,367,10,46.096314,4.797837
233,01259,82,01,012,0143,Montcet,659,663,489,420,290,282,311,283,6,46.21228,5.111865
234,01260,82,01,012,0119,Le Montellier,256,224,221,170,161,141,166,173,15,45.930432,5.0723269
235,01261,82,01,012,0135,Monthieux,669,595,578,344,247,217,194,192,10,45.956738,4.940093
236,01262,82,01,012,0120,Montluel,7074,6774,6454,5954,5450,4604,3528,2895,40,45.8498919,5.056991
237,01263,82,01,012,0132,Montmerle-sur-Saône,3828,3806,2830,2596,2023,1505,1273,1178,4,46.079318,4.759725
238,01264,82,01,012,0139,Montracol,999,925,619,551,584,450,429,447,14,46.197294,5.12268
239,01265,82,01,014,0122,Montréal-la-Cluse,3410,3529,3652,3496,3042,2560,1926,1640,12,46.1853369,5.570781
240,01266,82,01,012,0121,Montrevel-en-Bresse,2441,2351,1994,1973,2000,1653,1495,1388,10,46.337407,5.130528
241,01267,82,01,014,0116,Nurieux-Volognat,1025,1089,952,856,656,567,500,466,19,46.180302,5.521962
242,01268,82,01,011,0104,Murs-et-Gélignieux,250,238,204,188,121,131,127,150,6,45.642393,5.660666
243,01269,82,01,014,0122,Nantua,3524,3633,3902,3602,3572,3440,3560,3265,12,46.153405,5.607762
244,01271,82,01,011,0104,Nattages,569,549,393,322,266,231,232,266,10,45.730914,5.763763
245,01272,82,01,012,0110,Neuville-les-Dames,1492,1523,1231,1141,1064,1069,1062,1059,26,46.16231,5.004772
246,01273,82,01,012,0125,Neuville-sur-Ain,1610,1516,1236,1151,945,979,932,1469,19,46.081637,5.371802
247,01274,82,01,014,0122,Les Neyrolles,636,656,617,615,526,466,383,392,NaN,46.140927,5.632791
248,01275,82,01,012,0140,Neyron,2497,2332,2157,1723,1326,1138,1032,951,5.36,45.814721,4.9325279
249,01276,82,01,012,0120,Niévroz,1524,1511,1360,1061,782,627,502,364,10.46,45.8264179,5.063491
250,01277,82,01,011,0128,Nivollet-Montgriffon,119,139,87,66,63,81,103,113,8.24,46.0028698,5.46623
251,01279,82,01,011,0128,Oncieu,97,92,78,68,63,60,63,79,7.76,45.959872,5.474317
252,01280,82,01,011,0118,Ordonnaz,154,134,120,115,116,143,191,216,14.88,45.832605,5.535778
253,01281,82,01,013,0113,Ornex,4276,3163,2663,2263,1065,1042,519,373,5.64,46.269647,6.098655
254,01282,82,01,014,0106,Outriaz,256,266,264,275,255,204,225,236,5.91,46.0671729,5.546692
255,01283,82,01,014,0198,Oyonnax,22258,23114,24162,23869,22739,23026,20265,15322,36.18,46.257773,5.655335
256,01284,82,01,012,0126,Ozan,649,539,467,408,339,308,328,346,6.6,46.3915342,4.9152646
257,01285,82,01,012,0142,Parcieux,1129,1057,909,784,652,481,438,408,3.14,45.9154539,4.824502
258,01286,82,01,011,0104,Parves,370,342,320,286,249,171,152,166,5.53,45.743728,5.742812
259,01288,82,01,013,0112,Péron,2437,1930,1579,1202,1005,891,701,654,26.01,46.188737,5.927637
260,01289,82,01,012,0139,Péronnas,6109,6135,5534,5352,4575,3223,2272,1652,17.55,46.179148,5.203701
261,01290,82,01,012,0119,Pérouges,1206,1205,1103,851,658,531,489,474,18.97,45.90376,5.178748
262,01291,82,01,012,0127,Perrex,789,836,721,714,606,520,506,522,11.07,46.2437486,4.9798901
263,01292,82,01,014,0106,Le Petit-Abergement,135,141,141,141,144,172,186,226,26.95,46.031501,5.664935
264,01293,82,01,014,0116,Peyriat,176,166,158,154,120,87,85,97,5.96,46.154911,5.512306
265,01294,82,01,011,0104,Peyrieu,828,791,646,560,558,541,574,570,14.13,45.677984,5.676598
266,01295,82,01,012,0132,Peyzieux-sur-Saône,629,385,337,245,219,204,223,218,8.66,46.1284009,4.816487
