Landsat Scene Identifier,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Full or Partial Scene,Nadir/Off Nadir,Data Category,TIRS SSM Model,Bias Parameter File Name OLI,Bias Parameter File Name TIRS,Calibration Parameter File,RLUT File Name,Roll Angle,Station Identifier,Day/Night,Data Type Level 1,Sensor Identifier,Date Acquired,Start Time,Stop Time,Date L1 Generated,Image Quality,Scene Cloud Cover,Sun Elevation,Sun Azimuth,Geometric RMSE Model X,Geometric RMSE Model Y,Ground Control Points Model,Ground Control Points Version,Browse Exists,Processing Software Version,Center Latitude,Center Longitude,NW Corner Lat,NW Corner Long,NE Corner Lat,NE Corner Long,SE Corner Lat,SE Corner Long,SW Corner Lat,SW Corner Long,Center Latitude dec,Center Longitude dec,NW Corner Lat dec,NW Corner Long dec,NE Corner Lat dec,NE Corner Long dec,SE Corner Lat dec,SE Corner Long dec,SW Corner Lat dec,SW Corner Long dec,Display ID,Ordering ID,Browse Link
LC81070292015266LGN00, 107, 029, 107, 029,FULL,NADIR,NOMINAL,N/A,LO8BPF20150923010449_20150923014752.01,LT8BPF20150923010055_20150923014858.01,L8CPF20150701_20150930.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/09/23,2015:266:01:13:09.6058900,2015:266:01:13:41.3758860,2015/09/23,9,3.46,43.03887261,156.52892835,5.29,5.166,468,-1,Y,LPGS_2.5.1,44°36'29.09"N,142°52'32.66"E,45°40'10.60"N,141°59'39.98"E,45°14'32.68"N,144°21'50.33"E,43°31'49.84"N,143°43'10.20"E,43°57'13.64"N,141°25'03.83"E,44.60808,142.87574,45.66961,141.99444,45.24241,144.36398,43.53051,143.7195,43.95379,141.41773,LC81070292015266LGN00,LC81070292015266LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070292015266LGN00
LC81070302015266LGN00, 107, 030, 107, 030,FULL,NADIR,NOMINAL,N/A,LO8BPF20150923010449_20150923014752.01,LT8BPF20150923010055_20150923014858.01,L8CPF20150701_20150930.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/09/23,2015:266:01:13:33.4842190,2015:266:01:14:05.2542160,2015/09/23,9,1.08,44.22212809,155.45154658,4.467,4.411,664,-1,Y,LPGS_2.5.1,43°11'06.22"N,142°22'42.64"E,44°14'41.39"N,141°30'50.69"E,43°49'26.62"N,143°49'38.82"E,42°06'34.60"N,143°12'28.30"E,42°31'37.49"N,140°57'27.90"E,43.18506,142.37851,44.24483,141.51408,43.82406,143.82745,42.10961,143.20786,42.52708,140.95775,LC81070302015266LGN00,LC81070302015266LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070302015266LGN00
LC81070312015138LGN00, 107, 031, 107, 031,FULL,NADIR,NOMINAL,N/A,LO8BPF20150518010355_20150518013543.01,LT8BPF20150518010001_20150518013636.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/18,2015:138:01:13:00.0700180,2015:138:01:13:31.8400150,2015/05/17,9,.06,62.52562729,138.58704107,5.691,4.402,460,2,Y,LPGS_2.5.0,41°45'34.31"N,141°54'06.34"E,42°49'04.44"N,141°03'13.43"E,42°24'09.58"N,143°18'51.37"E,40°41'08.77"N,142°43'00.88"E,41°05'53.77"N,140°30'55.55"E,41.75953,141.90176,42.8179,141.05373,42.40266,143.31427,40.68577,142.71691,41.09827,140.51543,LC81070312015138LGN00,LC81070312015138LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070312015138LGN00
LC81070322015138LGN00, 107, 032, 107, 032,FULL,NADIR,NOMINAL,N/A,LO8BPF20150518010355_20150518013543.01,LT8BPF20150518010001_20150518013636.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/18,2015:138:01:13:23.9568200,2015:138:01:13:55.7268160,2015/05/18,9,.51,63.38891371,136.05761864,6.029,3.939,489,2,Y,LPGS_2.5.0,40°19'57.54"N,141°26'18.24"E,41°23'22.49"N,140°36'20.41"E,40°58'47.35"N,142°49'00.77"E,39°15'38.34"N,142°14'24.94"E,39°40'05.48"N,140°05'03.26"E,40.33265,141.4384,41.38958,140.60567,40.97982,142.81688,39.26065,142.24026,39.66819,140.08424,LC81070322015138LGN00,LC81070322015138LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070322015138LGN00
LC81070332015122LGN00, 107, 033, 107, 033,FULL,NADIR,NOMINAL,N/A,LO8BPF20150502010406_20150502013530.01,LT8BPF20150502010013_20150502013623.01,L8CPF20150401_20150630.01,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/02,2015:122:01:13:59.0079050,2015:122:01:14:30.7779020,2015/05/01,9,1.46,60.6418503,138.26355513,4.538,4.313,496,2,Y,LPGS_2.5.0,38°54'16.56"N,140°56'07.08"E,39°57'34.31"N,140°06'57.20"E,39°33'23.76"N,142°16'52.32"E,37°50'05.50"N,141°43'33.10"E,38°14'09.85"N,139°36'43.81"E,38.9046,140.9353,39.95953,140.11589,39.5566,142.2812,37.83486,141.72586,38.23607,139.61217,LC81070332015122LGN00,LC81070332015122LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070332015122LGN00
LC81070342015122LGN00, 107, 034, 107, 034,FULL,NADIR,NOMINAL,N/A,LO8BPF20150502010406_20150502013530.01,LT8BPF20150502010013_20150502013623.01,L8CPF20150401_20150630.01,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/02,2015:122:01:14:22.8989420,2015:122:01:14:54.6689390,2015/05/01,9,1.44,61.51164185,135.94766613,3.786,3.72,369,2,Y,LPGS_2.5.0,37°28'27.37"N,140°30'08.50"E,38°31'41.12"N,139°41'46.57"E,38°07'46.45"N,141°49'09.77"E,36°24'21.28"N,141°16'52.90"E,36°48'11.30"N,139°12'23.44"E,37.47427,140.50236,38.52809,139.69627,38.12957,141.81938,36.40591,141.28136,36.80314,139.20651,LC81070342015122LGN00,LC81070342015122LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070342015122LGN00
LC81070352015122LGN00, 107, 035, 107, 035,FULL,NADIR,NOMINAL,N/A,LO8BPF20150502010406_20150502013530.01,LT8BPF20150502010013_20150502013623.01,L8CPF20150401_20150630.01,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/02,2015:122:01:14:46.7772710,2015:122:01:15:18.5472670,2015/05/01,9,2.17,62.33635111,133.51032791,4.079,5.608,408,2,Y,LPGS_2.5.0,36°02'36.10"N,140°04'55.49"E,37°05'46.10"N,139°17'20.26"E,36°42'06.48"N,141°22'19.16"E,34°58'34.68"N,140°50'59.28"E,35°22'11.14"N,138°48'42.80"E,36.04336,140.08208,37.09614,139.28896,36.7018,141.37199,34.9763,140.8498,35.36976,138.81189,LC81070352015122LGN00,LC81070352015122LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070352015122LGN00
LC81070362015202LGN00, 107, 036, 107, 036,FULL,NADIR,NOMINAL,N/A,LO8BPF20150721010425_20150721013616.01,LT8BPF20150721010031_20150721013712.01,L8CPF20150701_20150930.01,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/07/21,2015:202:01:15:32.6752520,2015:202:01:16:04.4452480,2015/07/21,9,1.18,65.39870332,118.84535818,5.084,6.77,254,-1,Y,LPGS_2.5.1,34°36'39.17"N,139°43'22.80"E,35°39'48.10"N,138°56'34.91"E,35°16'16.57"N,140°59'19.07"E,33°32'40.02"N,140°28'45.26"E,33°56'09.53"N,138°28'32.81"E,34.61088,139.723,35.66336,138.94303,35.27127,140.98863,33.54445,140.47924,33.93598,138.47578,LC81070362015202LGN00,LC81070362015202LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070362015202LGN00
LC81070372015234LGN00, 107, 037, 107, 037,FULL,NADIR,NOMINAL,N/A,LO8BPF20150822010436_20150822024154.01,LT8BPF20150822010042_20150822023800.01,L8CPF20150701_20150930.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1GT,OLI_TIRS,2015/08/22,2015:234:01:16:07.3961660,2015:234:01:16:39.1661620,2015/08/22,9,.75,60.5316948,130.90143065,0,0,-1,-1,Y,LPGS_2.5.1,33°10'37.74"N,139°20'05.57"E,34°13'43.64"N,138°33'58.82"E,33°50'25.22"N,140°34'36.91"E,32°06'42.73"N,140°04'51.78"E,32°30'00.32"N,138°06'35.42"E,33.17715,139.33488,34.22879,138.56634,33.84034,140.57692,32.11187,140.08105,32.50009,138.10984,LC81070372015234LGN00,LC81070372015234LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81070372015234LGN00
LC81080282015257LGN00, 108, 028, 108, 028,FULL,NADIR,NOMINAL,N/A,LO8BPF20150914011056_20150914024750.01,LT8BPF20150914010702_20150914015441.01,L8CPF20150701_20150930.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/09/14,2015:257:01:18:52.7924300,2015:257:01:19:24.5624270,2015/09/14,9,4.87,44.96169496,155.17960345,3.762,3.585,388,-1,Y,LPGS_2.5.1,46°01'47.78"N,141°51'16.16"E,47°05'36.35"N,140°57'20.84"E,46°39'33.16"N,143°23'06.58"E,44°57'00.61"N,142°42'47.05"E,45°22'47.10"N,140°21'22.75"E,46.02994,141.85449,47.09343,140.95579,46.65921,143.38516,44.95017,142.71307,45.37975,140.35632,LC81080282015257LGN00,LC81080282015257LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81080282015257LGN00
LC81080292015257LGN00, 108, 029, 108, 029,FULL,NADIR,NOMINAL,N/A,LO8BPF20150914011056_20150914024750.01,LT8BPF20150914010702_20150914015441.01,L8CPF20150701_20150930.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/09/14,2015:257:01:19:16.6834680,2015:257:01:19:48.4534640,2015/09/14,9,10.63,46.11984526,153.99014565,4.421,4.498,266,-1,Y,LPGS_2.5.1,44°36'29.09"N,141°20'13.52"E,45°40'10.67"N,140°27'21.35"E,45°14'32.64"N,142°49'31.19"E,43°31'49.91"N,142°10'50.63"E,43°57'13.79"N,139°52'44.72"E,44.60808,141.33709,45.66963,140.45593,45.2424,142.82533,43.53053,142.18073,43.95383,139.87909,LC81080292015257LGN00,LC81080292015257LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81080292015257LGN00
LC81080302015145LGN00, 108, 030, 108, 030,FULL,NADIR,NOMINAL,N/A,LO8BPF20150525011008_20150525014156.01,LT8BPF20150525010614_20150525014249.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/25,2015:145:01:18:49.0613690,2015:145:01:19:20.8313650,2015/05/24,9,.45,62.80225582,139.29338048,4.682,5.397,419,2,Y,LPGS_2.5.1,43°11'05.64"N,140°50'38.90"E,44°14'41.39"N,139°58'48.36"E,43°49'25.46"N,142°17'35.23"E,42°06'33.41"N,141°40'23.02"E,42°31'37.42"N,139°25'23.81"E,43.1849,140.84414,44.24483,139.9801,43.82374,142.29312,42.10928,141.67306,42.52706,139.42328,LC81080302015145LGN00,LC81080302015145LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81080302015145LGN00
LC81080312015193LGN00, 108, 031, 108, 031,FULL,NADIR,NOMINAL,N/A,LO8BPF20150712011032_20150712014223.01,LT8BPF20150712010638_20150712014319.01,L8CPF20150701_20150930.01,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/07/12,2015:193:01:19:40.4283580,2015:193:01:20:12.1983540,2015/07/11,9,1.85,63.53013362,131.68462639,4.984,3.761,470,2,Y,LPGS_2.5.1,41°45'34.78"N,140°21'14.62"E,42°49'04.69"N,139°30'20.63"E,42°24'09.97"N,141°46'00.16"E,40°41'09.35"N,141°10'10.20"E,41°05'54.28"N,138°58'03.43"E,41.75966,140.35406,42.81797,139.50573,42.40277,141.76671,40.68593,141.1695,41.09841,138.96762,LC81080312015193LGN00,LC81080312015193LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81080312015193LGN00
LC81080322015193LGN00, 108, 032, 108, 032,FULL,NADIR,NOMINAL,N/A,LO8BPF20150712011032_20150712014223.01,LT8BPF20150712010638_20150712014319.01,L8CPF20150701_20150930.01,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/07/12,2015:193:01:20:04.3193950,2015:193:01:20:36.0893910,2015/07/11,9,.6,64.2435219,128.86214861,6.383,4.403,462,2,Y,LPGS_2.5.1,40°19'57.22"N,139°53'26.59"E,41°23'22.02"N,139°03'27.40"E,40°58'46.88"N,141°16'09.91"E,39°15'38.05"N,140°41'34.87"E,39°40'05.23"N,138°32'11.08"E,40.33256,139.89072,41.38945,139.05761,40.97969,141.26942,39.26057,140.69302,39.66812,138.53641,LC81080322015193LGN00,LC81080322015193LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81080322015193LGN00
LC81080332015145LGN00, 108, 033, 108, 033,FULL,NADIR,NOMINAL,N/A,LO8BPF20150525011008_20150525014156.01,LT8BPF20150525010614_20150525014249.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/05/25,2015:145:01:20:00.7260090,2015:145:01:20:32.4960050,2015/05/24,9,.08,65.26691136,131.17397916,4.488,4.525,406,2,Y,LPGS_2.5.1,38°54'15.23"N,139°27'09.47"E,39°57'35.42"N,138°38'02.54"E,39°33'18.11"N,140°47'59.68"E,37°50'01.68"N,140°14'32.64"E,38°14'12.73"N,138°07'41.23"E,38.90423,139.45263,39.95984,138.63404,39.55503,140.79991,37.8338,140.2424,38.23687,138.12812,LC81080332015145LGN00,LC81080332015145LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81080332015145LGN00
LC81080342015193LGN00, 108, 034, 108, 034,FULL,NADIR,NOMINAL,N/A,LO8BPF20150712011032_20150712014223.01,LT8BPF20150712010638_20150712014319.01,L8CPF20150701_20150930.01,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/07/12,2015:193:01:20:52.0929970,2015:193:01:21:23.8629930,2015/07/11,9,.22,65.48744638,122.8266724,3.908,4.236,435,2,Y,LPGS_2.5.1,37°28'28.02"N,139°00'28.26"E,38°31'44.11"N,138°12'09.40"E,38°07'43.03"N,140°19'34.03"E,36°24'19.73"N,139°47'09.89"E,36°48'16.02"N,137°42'38.88"E,37.47445,139.00785,38.52892,138.20261,38.12862,140.32612,36.40548,139.78608,36.80445,137.7108,LC81080342015193LGN00,LC81080342015193LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81080342015193LGN00
LC81080352015193LGN00, 108, 035, 108, 035,FULL,NADIR,NOMINAL,N/A,LO8BPF20150712011032_20150712014223.01,LT8BPF20150712010638_20150712014319.01,L8CPF20150701_20150930.01,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/07/12,2015:193:01:21:15.9840340,2015:193:01:21:47.7540310,2015/07/11,9,5.63,66.0085383,119.61861456,4.248,4.792,468,2,Y,LPGS_2.5.1,36°02'35.23"N,138°35'08.41"E,37°05'47.62"N,137°47'35.88"E,36°42'01.69"N,139°52'36.37"E,34°58'31.66"N,139°21'09.65"E,35°22'14.27"N,137°18'51.52"E,36.04312,138.58567,37.09656,137.7933,36.70047,139.87677,34.97546,139.35268,35.37063,137.31431,LC81080352015193LGN00,LC81080352015193LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81080352015193LGN00
LC81080362015257LGN00, 108, 036, 108, 036,FULL,NADIR,NOMINAL,N/A,LO8BPF20150914011056_20150914024750.01,LT8BPF20150914010702_20150914015441.01,L8CPF20150701_20150930.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/09/14,2015:257:01:22:03.8953120,2015:257:01:22:35.6653080,2015/09/14,9,9.73,53.75945704,144.36259244,4.602,6.35,288,-1,Y,LPGS_2.5.1,34°36'37.91"N,138°10'57.32"E,35°39'46.58"N,137°24'07.92"E,35°16'15.31"N,139°26'54.02"E,33°32'39.05"N,138°56'20.87"E,33°56'08.34"N,136°56'06.47"E,34.61053,138.18259,35.66294,137.4022,35.27092,139.44834,33.54418,138.93913,33.93565,136.93513,LC81080362015257LGN00,LC81080362015257LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81080362015257LGN00
LC81090342015152LGN00, 109, 034, 109, 034,FULL,NADIR,NOMINAL,N/A,LO8BPF20150601011622_20150601014810.01,LT8BPF20150601011225_20150601014905.01,L8CPF20150401_20150630.02,L8RLUT20150303_20431231v11.h5,-.001,LGN,DAY,L1T,OLI_TIRS,2015/06/01,2015:152:01:26:38.5294310,2015:152:01:27:10.2994270,2015/05/31,9,.37,66.67693807,125.92339941,3.551,3.751,330,2,Y,LPGS_2.5.1,37°28'28.60"N,137°28'37.99"E,38°31'44.87"N,136°40'18.66"E,38°07'43.36"N,138°47'44.09"E,36°24'20.12"N,138°15'19.58"E,36°48'16.88"N,136°10'47.82"E,37.47461,137.47722,38.52913,136.67185,38.12871,138.79558,36.40559,138.25544,36.80469,136.17995,LC81090342015152LGN00,LC81090342015152LGN00,https://earthexplorer.usgs.gov/browse/4923/LC81090342015152LGN00
